Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Afghanistan,2015,65.0,263.0,62,0.01,33736494.0,1154,17.2,17.3,10.1
Afghanistan,2014,59.9,271.0,64,0.01,327582.0,492,17.5,17.5,10.0
Afghanistan,2013,59.9,268.0,66,0.01,31731688.0,430,17.7,17.7,9.9
Afghanistan,2012,59.5,272.0,69,0.01,3696958.0,2787,17.9,18.0,9.8
Afghanistan,2011,59.2,275.0,71,0.01,2978599.0,3013,18.2,18.2,9.5
Afghanistan,2010,58.8,279.0,74,0.01,2883167.0,1989,18.4,18.4,9.2
Afghanistan,2009,58.6,281.0,77,0.01,284331.0,2861,18.6,18.7,8.9
Afghanistan,2008,58.1,287.0,80,0.03,2729431.0,1599,18.8,18.9,8.7
Afghanistan,2007,57.5,295.0,82,0.02,26616792.0,1141,19.0,19.1,8.4
Afghanistan,2006,57.3,295.0,84,0.03,2589345.0,1990,19.2,19.3,8.1
Afghanistan,2005,57.3,291.0,85,0.02,257798.0,1296,19.3,19.5,7.9
Afghanistan,2004,57.0,293.0,87,0.02,24118979.0,466,19.5,19.7,6.8
Afghanistan,2003,56.7,295.0,87,0.01,2364851.0,798,19.7,19.9,6.5
Afghanistan,2002,56.2,3.0,88,0.01,21979923.0,2486,19.9,2.2,6.2
Afghanistan,2001,55.3,316.0,88,0.01,2966463.0,8762,2.1,2.4,5.9
Afghanistan,2000,54.8,321.0,88,0.01,293756.0,6532,2.3,2.5,5.5
Albania,2015,77.8,74.0,0,4.6,28873.0,0,1.2,1.3,14.2
Albania,2014,77.5,8.0,0,4.51,288914.0,0,1.2,1.3,14.2
Albania,2013,77.2,84.0,0,4.76,289592.0,0,1.3,1.4,14.2
Albania,2012,76.9,86.0,0,5.14,2941.0,9,1.3,1.4,14.2
Albania,2011,76.6,88.0,0,5.37,295195.0,28,1.4,1.5,13.3
Albania,2010,76.2,91.0,1,5.28,291321.0,10,1.4,1.5,12.5
Albania,2009,76.1,91.0,1,5.79,2927519.0,0,1.5,1.6,12.2
Albania,2008,75.3,1.0,1,5.61,2947314.0,0,1.6,1.6,12.0
Albania,2007,75.9,9.0,1,5.58,29717.0,22,1.6,1.7,11.6
Albania,2006,74.2,99.0,1,5.31,2992547.0,68,1.7,1.8,11.4
Albania,2005,73.5,15.0,1,5.16,311487.0,6,1.8,1.8,10.8
Albania,2004,73.0,17.0,1,4.54,326939.0,7,1.8,1.9,10.9
Albania,2003,72.8,18.0,1,4.29,339616.0,8,1.9,2.0,10.7
Albania,2002,73.3,15.0,1,3.73,3511.0,16,2.0,2.1,10.7
Albania,2001,73.6,14.0,1,4.25,36173.0,18,2.1,2.1,10.6
Albania,2000,72.6,11.0,1,3.66,38927.0,662,2.1,2.2,10.7
Algeria,2015,75.6,19.0,21,,39871528.0,63,6.0,5.8,14.4
Algeria,2014,75.4,11.0,21,0.01,39113313.0,0,6.0,5.8,14.4
Algeria,2013,75.3,112.0,21,0.53,38338562.0,25,5.9,5.8,14.4
Algeria,2012,75.1,113.0,21,0.66,37565847.0,18,5.9,5.8,14.4
Algeria,2011,74.9,116.0,21,0.56,36819558.0,112,5.9,5.8,14.0
Algeria,2010,74.7,119.0,21,0.45,36117637.0,103,5.9,5.8,13.6
Algeria,2009,74.4,123.0,20,0.5,3546576.0,107,6.0,5.9,13.1
Algeria,2008,74.1,126.0,20,0.46,3486715.0,217,6.0,5.9,12.6
Algeria,2007,73.8,129.0,20,0.44,34376.0,0,6.0,5.9,12.3
Algeria,2006,73.4,132.0,20,0.36,33777915.0,944,6.1,6.0,12.3
Algeria,2005,72.9,136.0,19,0.5,33288437.0,2302,6.1,6.0,12.0
Algeria,2004,72.3,14.0,19,0.45,3283196.0,3289,6.2,6.1,11.7
Algeria,2003,71.7,146.0,20,0.34,3243514.0,15374,6.3,6.1,11.5
Algeria,2002,71.6,145.0,20,0.36,3199546.0,5862,6.3,6.2,11.1
Algeria,2001,71.4,145.0,20,0.23,31592153.0,2686,6.4,6.3,10.9
Algeria,2000,71.3,145.0,21,0.25,3118366.0,0,6.5,6.4,10.7
Angola,2015,52.4,335.0,66,,2785935.0,118,8.3,8.2,11.4
Angola,2014,51.7,348.0,67,8.33,2692466.0,11699,8.5,8.3,11.4
Angola,2013,51.1,355.0,69,8.1,2599834.0,8523,8.6,8.5,11.4
Angola,2012,56.0,358.0,72,8.24,259615.0,4458,8.8,8.6,10.3
Angola,2011,51.0,361.0,75,8.06,24218565.0,1449,8.9,8.8,9.4
Angola,2010,49.6,365.0,78,7.8,23369131.0,1190,9.1,9.0,9.0
Angola,2009,49.1,369.0,81,7.01,22549547.0,2807,9.3,9.2,8.5
Angola,2008,48.7,371.0,84,7.07,2175942.0,265,9.5,9.4,8.1
Angola,2007,48.2,375.0,87,6.35,2997687.0,1014,9.6,9.6,7.7
Angola,2006,47.7,381.0,90,5.84,2262399.0,765,9.8,9.7,7.2
Angola,2005,47.4,382.0,92,5.04,19552542.0,258,1.0,9.9,6.8
Angola,2004,47.1,386.0,94,3.53,18865716.0,29,1.2,1.1,6.4
Angola,2003,46.8,388.0,95,3.49,1823369.0,1196,1.4,1.3,5.9
Angola,2002,46.5,391.0,96,2.82,17572649.0,11945,1.5,1.5,5.5
Angola,2001,45.7,44.0,97,2.58,16983266.0,9046,1.7,1.7,5.1
Angola,2000,45.3,48.0,97,1.85,1644924.0,2219,1.9,1.9,4.6
Antigua and Barbuda,2015,76.4,13.0,0,,,0,3.3,3.3,13.9
Antigua and Barbuda,2014,76.2,131.0,0,8.56,,0,3.3,3.3,13.9
Antigua and Barbuda,2013,76.1,133.0,0,8.58,,0,3.3,3.3,13.9
Antigua and Barbuda,2012,75.9,134.0,0,8.18,,0,3.3,3.3,13.8
Antigua and Barbuda,2011,75.7,136.0,0,7.84,,0,3.3,3.3,14.1
Antigua and Barbuda,2010,75.6,138.0,0,7.84,,0,3.3,3.3,14.1
Antigua and Barbuda,2009,75.4,14.0,0,7.82,,0,3.4,3.3,14.2
Antigua and Barbuda,2008,75.2,142.0,0,8.27,,0,3.4,3.3,14.4
Antigua and Barbuda,2007,75.0,144.0,0,8.64,,0,3.4,3.3,14.5
Antigua and Barbuda,2006,74.8,145.0,0,8.93,,0,3.4,3.4,14.7
Antigua and Barbuda,2005,74.6,147.0,0,8.15,,0,3.5,3.4,0.0
Antigua and Barbuda,2004,74.4,149.0,0,7.28,,0,3.5,3.4,0.0
Antigua and Barbuda,2003,74.2,151.0,0,7.16,,0,3.5,3.5,0.0
